,Unnamed: 0,state,job_opportunity_rank,affordability,economy,education and health,quality of life,safety,Climate,title,totalyearlycompensation,yearsofexperience,Education
25053,25053,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,285000,8.0,-1.0
25054,25054,Illinois,0,3,4,1,0,0,2,Software Engineer,177000,14.0,-1.0
25055,25055,Illinois,0,3,4,1,0,0,2,Software Engineer,149000,4.0,-1.0
25056,25056,Illinois,0,3,4,1,0,0,2,Solution Architect,217000,20.0,-1.0
25057,25057,Illinois,0,3,4,1,0,0,2,Software Engineer,187000,21.0,-1.0
25058,25058,Illinois,0,3,4,1,0,0,2,Software Engineer,108000,7.0,-1.0
25059,25059,Illinois,0,3,4,1,0,0,2,Product Manager,233000,12.0,-1.0
25060,25060,Illinois,0,3,4,1,0,0,2,Software Engineer,189000,8.0,-1.0
25061,25061,Illinois,0,3,4,1,0,0,2,Software Engineer,150000,10.0,-1.0
25062,25062,Illinois,0,3,4,1,0,0,2,Software Engineer,154000,6.0,-1.0
25063,25063,Illinois,0,3,4,1,0,0,2,Software Engineer,254000,18.0,-1.0
25064,25064,Illinois,0,3,4,1,0,0,2,Software Engineer,181000,20.0,-1.0
25065,25065,Illinois,0,3,4,1,0,0,2,Software Engineer,132000,20.0,-1.0
25066,25066,Illinois,0,3,4,1,0,0,2,Software Engineer,83000,2.0,-1.0
25067,25067,Illinois,0,3,4,1,0,0,2,Software Engineer,82000,0.0,-1.0
25068,25068,Illinois,0,3,4,1,0,0,2,Software Engineer,90000,1.0,-1.0
25069,25069,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,1.0,-1.0
25070,25070,Illinois,0,3,4,1,0,0,2,Software Engineer,109000,4.0,-1.0
25071,25071,Illinois,0,3,4,1,0,0,2,Sales,416000,5.0,-1.0
25072,25072,Illinois,0,3,4,1,0,0,2,Product Manager,143000,1.0,1.0
25073,25073,Illinois,0,3,4,1,0,0,2,Software Engineer,113000,0.0,-1.0
25074,25074,Illinois,0,3,4,1,0,0,2,Data Scientist,510000,8.0,0.0
25075,25075,Illinois,0,3,4,1,0,0,2,Software Engineer,139000,5.0,-1.0
25076,25076,Illinois,0,3,4,1,0,0,2,Solution Architect,131000,5.0,-1.0
25077,25077,Illinois,0,3,4,1,0,0,2,Software Engineer,80000,0.0,-1.0
25078,25078,Illinois,0,3,4,1,0,0,2,Software Engineer,104000,8.0,-1.0
25079,25079,Illinois,0,3,4,1,0,0,2,Software Engineer,152000,4.0,-1.0
25080,25080,Illinois,0,3,4,1,0,0,2,Software Engineer,105000,10.0,-1.0
25081,25081,Illinois,0,3,4,1,0,0,2,Hardware Engineer,180000,7.0,1.0
25082,25082,Illinois,0,3,4,1,0,0,2,Product Manager,98000,0.0,-1.0
25083,25083,Illinois,0,3,4,1,0,0,2,Software Engineer,134000,20.0,1.0
25084,25084,Illinois,0,3,4,1,0,0,2,Software Engineer,95000,5.0,-1.0
25085,25085,Illinois,0,3,4,1,0,0,2,Software Engineer,138000,0.0,-1.0
25086,25086,Illinois,0,3,4,1,0,0,2,Software Engineer,74000,1.0,-1.0
25087,25087,Illinois,0,3,4,1,0,0,2,Software Engineer,200000,5.0,1.0
25088,25088,Illinois,0,3,4,1,0,0,2,Software Engineer,125000,1.0,1.0
25089,25089,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,186000,13.0,-1.0
25090,25090,Illinois,0,3,4,1,0,0,2,Software Engineer,114000,0.0,-1.0
25091,25091,Illinois,0,3,4,1,0,0,2,Product Designer,210000,7.0,1.0
25092,25092,Illinois,0,3,4,1,0,0,2,Software Engineer,97000,2.0,1.0
25093,25093,Illinois,0,3,4,1,0,0,2,Software Engineer,140000,10.0,1.0
25094,25094,Illinois,0,3,4,1,0,0,2,Solution Architect,125000,10.0,-1.0
25095,25095,Illinois,0,3,4,1,0,0,2,Software Engineer,725000,11.0,1.0
25096,25096,Illinois,0,3,4,1,0,0,2,Software Engineer,148000,5.0,-1.0
25097,25097,Illinois,0,3,4,1,0,0,2,Software Engineer,103000,0.0,-1.0
25098,25098,Illinois,0,3,4,1,0,0,2,Software Engineer,111000,1.0,-1.0
25099,25099,Illinois,0,3,4,1,0,0,2,Software Engineer,101000,9.0,1.0
25100,25100,Illinois,0,3,4,1,0,0,2,Software Engineer,95000,1.0,-1.0
25101,25101,Illinois,0,3,4,1,0,0,2,Software Engineer,108000,1.0,-1.0
25102,25102,Illinois,0,3,4,1,0,0,2,Software Engineer,165000,1.0,-1.0
25103,25103,Illinois,0,3,4,1,0,0,2,Software Engineer,195000,5.0,1.0
25104,25104,Illinois,0,3,4,1,0,0,2,Software Engineer,137000,2.0,-1.0
25105,25105,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,1.0,1.0
25106,25106,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,163000,14.0,-1.0
25107,25107,Illinois,0,3,4,1,0,0,2,Software Engineer,120000,4.0,-1.0
25108,25108,Illinois,0,3,4,1,0,0,2,Data Scientist,190000,5.0,1.0
25109,25109,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,240000,8.0,-1.0
25110,25110,Illinois,0,3,4,1,0,0,2,Software Engineer,137000,17.0,-1.0
25111,25111,Illinois,0,3,4,1,0,0,2,Software Engineer,208000,20.0,-1.0
25112,25112,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,200000,15.0,1.0
25113,25113,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,0.0,-1.0
25114,25114,Illinois,0,3,4,1,0,0,2,Software Engineer,108000,0.0,1.0
25115,25115,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,1.0,-1.0
25116,25116,Illinois,0,3,4,1,0,0,2,Software Engineer,176000,20.0,1.0
25117,25117,Illinois,0,3,4,1,0,0,2,Data Scientist,100000,0.0,-1.0
25118,25118,Illinois,0,3,4,1,0,0,2,Software Engineer,215000,9.0,1.0
25119,25119,Illinois,0,3,4,1,0,0,2,Product Manager,153000,5.0,-1.0
25120,25120,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,2.0,-1.0
25121,25121,Illinois,0,3,4,1,0,0,2,Software Engineer,172000,5.0,1.0
25122,25122,Illinois,0,3,4,1,0,0,2,Software Engineer,155000,8.0,-1.0
25123,25123,Illinois,0,3,4,1,0,0,2,Software Engineer,157000,3.0,1.0
25124,25124,Illinois,0,3,4,1,0,0,2,Solution Architect,209000,20.0,-1.0
25125,25125,Illinois,0,3,4,1,0,0,2,Software Engineer,104000,13.0,-1.0
25126,25126,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,250000,18.0,-1.0
25127,25127,Illinois,0,3,4,1,0,0,2,Software Engineer,164000,5.0,-1.0
25128,25128,Illinois,0,3,4,1,0,0,2,Software Engineer,750000,20.0,-1.0
25129,25129,Illinois,0,3,4,1,0,0,2,Software Engineer,125000,8.0,-1.0
25130,25130,Illinois,0,3,4,1,0,0,2,Software Engineer,144000,7.0,-1.0
25131,25131,Illinois,0,3,4,1,0,0,2,Software Engineer,120000,15.0,-1.0
25132,25132,Illinois,0,3,4,1,0,0,2,Software Engineer,55000,1.0,-1.0
25133,25133,Illinois,0,3,4,1,0,0,2,Software Engineer,120000,15.0,-1.0
25134,25134,Illinois,0,3,4,1,0,0,2,Software Engineer,134000,5.0,1.0
25135,25135,Illinois,0,3,4,1,0,0,2,Software Engineer,232000,10.0,-1.0
25136,25136,Illinois,0,3,4,1,0,0,2,Solution Architect,279000,32.0,1.0
25137,25137,Illinois,0,3,4,1,0,0,2,Software Engineer,85000,4.0,-1.0
25138,25138,Illinois,0,3,4,1,0,0,2,Solution Architect,215000,10.0,-1.0
25139,25139,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,-1.0
25140,25140,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,-1.0
25141,25141,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,-1.0
25142,25142,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,-1.0
25143,25143,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,-1.0
25144,25144,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,-1.0
25145,25145,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,-1.0
25146,25146,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,-1.0
25147,25147,Illinois,0,3,4,1,0,0,2,Software Engineer,400000,0.0,-1.0
25148,25148,Illinois,0,3,4,1,0,0,2,Product Designer,117000,7.0,-1.0
25149,25149,Illinois,0,3,4,1,0,0,2,Software Engineer,69000,2.0,-1.0
25150,25150,Illinois,0,3,4,1,0,0,2,Hardware Engineer,310000,12.0,-1.0
25151,25151,Illinois,0,3,4,1,0,0,2,Software Engineer,104000,1.0,-1.0
25152,25152,Illinois,0,3,4,1,0,0,2,Software Engineer,433000,15.0,-1.0
25153,25153,Illinois,0,3,4,1,0,0,2,Software Engineer,132000,6.0,-1.0
25154,25154,Illinois,0,3,4,1,0,0,2,Software Engineer,108000,2.0,1.0
25155,25155,Illinois,0,3,4,1,0,0,2,Software Engineer,150000,3.0,-1.0
25156,25156,Illinois,0,3,4,1,0,0,2,Software Engineer,182000,8.0,-1.0
25157,25157,Illinois,0,3,4,1,0,0,2,Hardware Engineer,160000,20.0,-1.0
25158,25158,Illinois,0,3,4,1,0,0,2,Software Engineer,113000,6.0,-1.0
25159,25159,Illinois,0,3,4,1,0,0,2,Software Engineer,145000,9.0,-1.0
25160,25160,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,2.0,1.0
25161,25161,Illinois,0,3,4,1,0,0,2,Software Engineer,171000,5.0,1.0
25162,25162,Illinois,0,3,4,1,0,0,2,Software Engineer,164000,8.0,1.0
25163,25163,Illinois,0,3,4,1,0,0,2,Software Engineer,150000,2.0,1.0
25164,25164,Illinois,0,3,4,1,0,0,2,Management Consultant,190000,6.0,1.0
25165,25165,Illinois,0,3,4,1,0,0,2,Software Engineer,190000,9.0,1.0
25166,25166,Illinois,0,3,4,1,0,0,2,Management Consultant,90000,2.0,-1.0
25167,25167,Illinois,0,3,4,1,0,0,2,Software Engineer,168000,14.0,-1.0
25168,25168,Illinois,0,3,4,1,0,0,2,Management Consultant,200000,8.0,-1.0
25169,25169,Illinois,0,3,4,1,0,0,2,Software Engineer,89000,2.0,-1.0
25170,25170,Illinois,0,3,4,1,0,0,2,Software Engineer,510000,7.0,-1.0
25171,25171,Illinois,0,3,4,1,0,0,2,Management Consultant,130000,10.0,1.0
25172,25172,Illinois,0,3,4,1,0,0,2,Software Engineer,94000,1.0,-1.0
25173,25173,Illinois,0,3,4,1,0,0,2,Software Engineer,137000,5.0,-1.0
25174,25174,Illinois,0,3,4,1,0,0,2,Software Engineer,108000,3.0,1.0
25175,25175,Illinois,0,3,4,1,0,0,2,Business Analyst,96000,2.0,1.0
25176,25176,Illinois,0,3,4,1,0,0,2,Management Consultant,165000,5.0,1.0
25177,25177,Illinois,0,3,4,1,0,0,2,Software Engineer,123000,2.0,-1.0
25178,25178,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,340000,10.0,-1.0
25179,25179,Illinois,0,3,4,1,0,0,2,Software Engineer,70000,1.0,1.0
25180,25180,Illinois,0,3,4,1,0,0,2,Software Engineer,90000,8.0,-1.0
25181,25181,Illinois,0,3,4,1,0,0,2,Data Scientist,75000,0.0,1.0
25182,25182,Illinois,0,3,4,1,0,0,2,Software Engineer,200000,8.0,1.0
25183,25183,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,206000,10.0,-1.0
25184,25184,Illinois,0,3,4,1,0,0,2,Data Scientist,98000,0.0,-1.0
25185,25185,Illinois,0,3,4,1,0,0,2,Software Engineer,400000,8.0,0.0
25186,25186,Illinois,0,3,4,1,0,0,2,Software Engineer,96000,2.0,-1.0
25187,25187,Illinois,0,3,4,1,0,0,2,Data Scientist,136000,4.0,-1.0
25188,25188,Illinois,0,3,4,1,0,0,2,Management Consultant,192000,15.0,-1.0
25189,25189,Illinois,0,3,4,1,0,0,2,Business Analyst,101000,1.0,1.0
25190,25190,Illinois,0,3,4,1,0,0,2,Software Engineer,175000,15.0,1.0
25191,25191,Illinois,0,3,4,1,0,0,2,Product Designer,105000,3.0,1.0
25192,25192,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,230000,12.0,-1.0
25193,25193,Illinois,0,3,4,1,0,0,2,Software Engineer,200000,0.0,-1.0
25194,25194,Illinois,0,3,4,1,0,0,2,Product Manager,320000,7.0,-1.0
25195,25195,Illinois,0,3,4,1,0,0,2,Management Consultant,215000,12.0,-1.0
25196,25196,Illinois,0,3,4,1,0,0,2,Management Consultant,210000,4.0,0.0
25197,25197,Illinois,0,3,4,1,0,0,2,Management Consultant,171000,12.0,1.0
25198,25198,Illinois,0,3,4,1,0,0,2,Software Engineer,82000,2.0,-1.0
25199,25199,Illinois,0,3,4,1,0,0,2,Management Consultant,90000,0.0,-1.0
25200,25200,Illinois,0,3,4,1,0,0,2,Solution Architect,140000,5.0,-1.0
25201,25201,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,165000,18.0,1.0
25202,25202,Illinois,0,3,4,1,0,0,2,Management Consultant,93000,3.0,-1.0
25203,25203,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,250000,10.0,-1.0
25204,25204,Illinois,0,3,4,1,0,0,2,Data Scientist,127000,2.0,1.0
25205,25205,Illinois,0,3,4,1,0,0,2,Management Consultant,140000,3.0,1.0
25206,25206,Illinois,0,3,4,1,0,0,2,Management Consultant,90000,0.0,-1.0
25207,25207,Illinois,0,3,4,1,0,0,2,Software Engineer,300000,3.0,-1.0
25208,25208,Illinois,0,3,4,1,0,0,2,Management Consultant,100000,3.0,-1.0
25209,25209,Illinois,0,3,4,1,0,0,2,Software Engineer,300000,0.0,-1.0
25210,25210,Illinois,0,3,4,1,0,0,2,Management Consultant,182000,6.0,1.0
25211,25211,Illinois,0,3,4,1,0,0,2,Management Consultant,85000,2.0,-1.0
25212,25212,Illinois,0,3,4,1,0,0,2,Software Engineer,104000,5.0,1.0
25213,25213,Illinois,0,3,4,1,0,0,2,Product Manager,115000,7.0,-1.0
25214,25214,Illinois,0,3,4,1,0,0,2,Software Engineer,103000,2.0,-1.0
25215,25215,Illinois,0,3,4,1,0,0,2,Product Manager,255000,10.0,1.0
25216,25216,Illinois,0,3,4,1,0,0,2,Hardware Engineer,575000,7.0,1.0
25217,25217,Illinois,0,3,4,1,0,0,2,Software Engineer,185000,0.0,-1.0
25218,25218,Illinois,0,3,4,1,0,0,2,Management Consultant,210000,8.0,-1.0
25219,25219,Illinois,0,3,4,1,0,0,2,Software Engineer,135000,4.0,-1.0
25220,25220,Illinois,0,3,4,1,0,0,2,Software Engineer,110000,2.0,-1.0
25221,25221,Illinois,0,3,4,1,0,0,2,Solution Architect,110000,5.0,0.0
25222,25222,Illinois,0,3,4,1,0,0,2,Product Designer,250000,20.0,-1.0
25223,25223,Illinois,0,3,4,1,0,0,2,Software Engineer,300000,15.0,1.0
25224,25224,Illinois,0,3,4,1,0,0,2,Sales,370000,15.0,2.0
25225,25225,Illinois,0,3,4,1,0,0,2,Management Consultant,100000,2.0,2.0
25226,25226,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,218000,13.0,1.0
25227,25227,Illinois,0,3,4,1,0,0,2,Software Engineer,300000,12.0,1.0
25228,25228,Illinois,0,3,4,1,0,0,2,Product Manager,103000,4.0,2.0
25229,25229,Illinois,0,3,4,1,0,0,2,Software Engineer,125000,5.0,2.0
25230,25230,Illinois,0,3,4,1,0,0,2,Management Consultant,375000,15.0,-1.0
25231,25231,Illinois,0,3,4,1,0,0,2,Sales,300000,15.0,-1.0
25232,25232,Illinois,0,3,4,1,0,0,2,Software Engineer,224000,7.0,-1.0
25233,25233,Illinois,0,3,4,1,0,0,2,Management Consultant,147000,7.0,-1.0
25234,25234,Illinois,0,3,4,1,0,0,2,Product Manager,130000,7.0,-1.0
25235,25235,Illinois,0,3,4,1,0,0,2,Management Consultant,115000,4.0,-1.0
25236,25236,Illinois,0,3,4,1,0,0,2,Management Consultant,150000,6.0,1.0
25237,25237,Illinois,0,3,4,1,0,0,2,Software Engineer,130000,6.0,-1.0
25238,25238,Illinois,0,3,4,1,0,0,2,Marketing,149000,4.0,2.0
25239,25239,Illinois,0,3,4,1,0,0,2,Software Engineer,94000,0.0,2.0
25240,25240,Illinois,0,3,4,1,0,0,2,Software Engineer,116000,0.0,2.0
25241,25241,Illinois,0,3,4,1,0,0,2,Solution Architect,180000,15.0,-1.0
25242,25242,Illinois,0,3,4,1,0,0,2,Software Engineer,89000,1.0,-1.0
25243,25243,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,230000,17.0,2.0
25244,25244,Illinois,0,3,4,1,0,0,2,Management Consultant,150000,6.0,-1.0
25245,25245,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,1.0,2.0
25246,25246,Illinois,0,3,4,1,0,0,2,Business Analyst,110000,7.0,-1.0
25247,25247,Illinois,0,3,4,1,0,0,2,Management Consultant,188000,7.0,1.0
25248,25248,Illinois,0,3,4,1,0,0,2,Software Engineer,128000,5.0,-1.0
25249,25249,Illinois,0,3,4,1,0,0,2,Software Engineer,300000,2.0,-1.0
25250,25250,Illinois,0,3,4,1,0,0,2,Human Resources,62000,1.0,-1.0
25251,25251,Illinois,0,3,4,1,0,0,2,Software Engineer,119000,5.0,2.0
25252,25252,Illinois,0,3,4,1,0,0,2,Business Analyst,70000,2.0,-1.0
25253,25253,Illinois,0,3,4,1,0,0,2,Product Manager,95000,4.0,-1.0
25254,25254,Illinois,0,3,4,1,0,0,2,Software Engineer,139000,15.0,1.0
25255,25255,Illinois,0,3,4,1,0,0,2,Solution Architect,330000,14.0,1.0
25256,25256,Illinois,0,3,4,1,0,0,2,Recruiter,106000,3.0,-1.0
25257,25257,Illinois,0,3,4,1,0,0,2,Software Engineer,60000,5.0,-1.0
25258,25258,Illinois,0,3,4,1,0,0,2,Product Manager,155000,20.0,1.0
25259,25259,Illinois,0,3,4,1,0,0,2,Management Consultant,300000,15.0,-1.0
25260,25260,Illinois,0,3,4,1,0,0,2,Mechanical Engineer,120000,11.0,-1.0
25261,25261,Illinois,0,3,4,1,0,0,2,Management Consultant,80000,1.0,2.0
25262,25262,Illinois,0,3,4,1,0,0,2,Software Engineer,92000,1.0,-1.0
25263,25263,Illinois,0,3,4,1,0,0,2,Product Designer,92000,3.0,2.0
25264,25264,Illinois,0,3,4,1,0,0,2,Software Engineer,118000,1.0,-1.0
25265,25265,Illinois,0,3,4,1,0,0,2,Product Manager,255000,11.0,-1.0
25266,25266,Illinois,0,3,4,1,0,0,2,Software Engineer,108000,4.0,2.0
25267,25267,Illinois,0,3,4,1,0,0,2,Software Engineer,120000,10.0,-1.0
25268,25268,Illinois,0,3,4,1,0,0,2,Human Resources,210000,12.0,1.0
25269,25269,Illinois,0,3,4,1,0,0,2,Human Resources,168000,19.0,-1.0
25270,25270,Illinois,0,3,4,1,0,0,2,Software Engineer,59000,2.0,2.0
25271,25271,Illinois,0,3,4,1,0,0,2,Management Consultant,92000,3.0,4.0
25272,25272,Illinois,0,3,4,1,0,0,2,Software Engineer,76000,1.0,2.0
25273,25273,Illinois,0,3,4,1,0,0,2,Software Engineer,92000,3.0,1.0
25274,25274,Illinois,0,3,4,1,0,0,2,Software Engineer,130000,5.0,2.0
25275,25275,Illinois,0,3,4,1,0,0,2,Software Engineer,153000,8.0,-1.0
25276,25276,Illinois,0,3,4,1,0,0,2,Software Engineer,200000,4.0,-1.0
25277,25277,Illinois,0,3,4,1,0,0,2,Software Engineer,105000,4.0,2.0
25278,25278,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,5.0,2.0
25279,25279,Illinois,0,3,4,1,0,0,2,Solution Architect,250000,14.0,-1.0
25280,25280,Illinois,0,3,4,1,0,0,2,Software Engineer,88000,2.0,2.0
25281,25281,Illinois,0,3,4,1,0,0,2,Management Consultant,95000,0.0,2.0
25282,25282,Illinois,0,3,4,1,0,0,2,Software Engineer,140000,8.0,-1.0
25283,25283,Illinois,0,3,4,1,0,0,2,Solution Architect,205000,17.0,-1.0
25284,25284,Illinois,0,3,4,1,0,0,2,Management Consultant,110000,2.0,-1.0
25285,25285,Illinois,0,3,4,1,0,0,2,Software Engineer,150000,5.0,3.0
25286,25286,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,174000,14.0,1.0
25287,25287,Illinois,0,3,4,1,0,0,2,Human Resources,89000,3.0,2.0
25288,25288,Illinois,0,3,4,1,0,0,2,Management Consultant,345000,11.0,1.0
25289,25289,Illinois,0,3,4,1,0,0,2,Product Manager,174000,10.0,1.0
25290,25290,Illinois,0,3,4,1,0,0,2,Management Consultant,93000,1.0,2.0
25291,25291,Illinois,0,3,4,1,0,0,2,Marketing,145000,14.0,1.0
25292,25292,Illinois,0,3,4,1,0,0,2,Software Engineer,180000,3.0,2.0
25293,25293,Illinois,0,3,4,1,0,0,2,Software Engineer,300000,1.0,2.0
25294,25294,Illinois,0,3,4,1,0,0,2,Software Engineer,95000,0.0,2.0
25295,25295,Illinois,0,3,4,1,0,0,2,Software Engineer,139000,17.0,2.0
25296,25296,Illinois,0,3,4,1,0,0,2,Software Engineer,112000,4.0,2.0
25297,25297,Illinois,0,3,4,1,0,0,2,Software Engineer,85000,5.0,-1.0
25298,25298,Illinois,0,3,4,1,0,0,2,Software Engineer,98000,0.0,-1.0
25299,25299,Illinois,0,3,4,1,0,0,2,Sales,300000,11.0,2.0
25300,25300,Illinois,0,3,4,1,0,0,2,Human Resources,155000,17.0,-1.0
25301,25301,Illinois,0,3,4,1,0,0,2,Software Engineer,188000,7.0,-1.0
25302,25302,Illinois,0,3,4,1,0,0,2,Human Resources,88000,5.0,-1.0
25303,25303,Illinois,0,3,4,1,0,0,2,Solution Architect,280000,12.0,3.0
25304,25304,Illinois,0,3,4,1,0,0,2,Software Engineer,87000,3.0,2.0
25305,25305,Illinois,0,3,4,1,0,0,2,Technical Program Manager,165000,30.0,1.0
25306,25306,Illinois,0,3,4,1,0,0,2,Product Manager,121000,3.0,2.0
25307,25307,Illinois,0,3,4,1,0,0,2,Product Designer,130000,10.0,2.0
25308,25308,Illinois,0,3,4,1,0,0,2,Management Consultant,150000,12.0,1.0
25309,25309,Illinois,0,3,4,1,0,0,2,Solution Architect,135000,5.0,1.0
25310,25310,Illinois,0,3,4,1,0,0,2,Management Consultant,180000,8.0,2.0
25311,25311,Illinois,0,3,4,1,0,0,2,Software Engineer,100000,1.0,2.0
25312,25312,Illinois,0,3,4,1,0,0,2,Product Designer,99000,2.0,2.0
25313,25313,Illinois,0,3,4,1,0,0,2,Software Engineer,150000,5.0,2.0
25314,25314,Illinois,0,3,4,1,0,0,2,Sales,120000,2.0,-1.0
25315,25315,Illinois,0,3,4,1,0,0,2,Software Engineer,161000,5.0,-1.0
25316,25316,Illinois,0,3,4,1,0,0,2,Marketing,180000,14.0,-1.0
25317,25317,Illinois,0,3,4,1,0,0,2,Business Analyst,120000,7.0,1.0
25318,25318,Illinois,0,3,4,1,0,0,2,Software Engineer,190000,18.0,2.0
25319,25319,Illinois,0,3,4,1,0,0,2,Business Analyst,118000,6.0,2.0
25320,25320,Illinois,0,3,4,1,0,0,2,Software Engineer,200000,0.0,1.0
25321,25321,Illinois,0,3,4,1,0,0,2,Software Engineer,190000,1.0,-1.0
25322,25322,Illinois,0,3,4,1,0,0,2,Software Engineer,170000,1.0,-1.0
25323,25323,Illinois,0,3,4,1,0,0,2,Software Engineer,80000,2.0,-1.0
25324,25324,Illinois,0,3,4,1,0,0,2,Sales,52000,5.0,3.0
25325,25325,Illinois,0,3,4,1,0,0,2,Management Consultant,193000,5.0,-1.0
25326,25326,Illinois,0,3,4,1,0,0,2,Management Consultant,324000,9.0,1.0
25327,25327,Illinois,0,3,4,1,0,0,2,Product Manager,185000,6.0,2.0
25328,25328,Illinois,0,3,4,1,0,0,2,Solution Architect,215000,15.0,-1.0
25329,25329,Illinois,0,3,4,1,0,0,2,Software Engineer,300000,1.0,2.0
25330,25330,Illinois,0,3,4,1,0,0,2,Software Engineer,135000,5.0,-1.0
25331,25331,Illinois,0,3,4,1,0,0,2,Sales,226000,11.0,-1.0
25332,25332,Illinois,0,3,4,1,0,0,2,Sales,180000,5.0,-1.0
25333,25333,Illinois,0,3,4,1,0,0,2,Data Scientist,75000,3.0,2.0
25334,25334,Illinois,0,3,4,1,0,0,2,Sales,300000,14.0,-1.0
25335,25335,Illinois,0,3,4,1,0,0,2,Software Engineer,240000,0.0,2.0
25336,25336,Illinois,0,3,4,1,0,0,2,Software Engineer,66000,2.0,2.0
25337,25337,Illinois,0,3,4,1,0,0,2,Software Engineer,80000,3.0,-1.0
25338,25338,Illinois,0,3,4,1,0,0,2,Software Engineering Manager,225000,15.0,1.0
25339,25339,Illinois,0,3,4,1,0,0,2,Business Analyst,130000,0.0,2.0
25340,25340,Illinois,0,3,4,1,0,0,2,Management Consultant,250000,10.0,-1.0
25341,25341,Illinois,0,3,4,1,0,0,2,Software Engineer,228000,20.0,2.0
25342,25342,Illinois,0,3,4,1,0,0,2,Data Scientist,122000,5.0,1.0
25343,25343,Illinois,0,3,4,1,0,0,2,Product Manager,160000,12.0,2.0
25344,25344,Illinois,0,3,4,1,0,0,2,Software Engineer,95000,2.0,2.0
25345,25345,Illinois,0,3,4,1,0,0,2,Management Consultant,140000,8.0,1.0
25346,25346,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,1.0,2.0
25347,25347,Illinois,0,3,4,1,0,0,2,Software Engineer,98000,4.0,-1.0
25348,25348,Illinois,0,3,4,1,0,0,2,Software Engineer,126000,20.0,2.0
25349,25349,Illinois,0,3,4,1,0,0,2,Software Engineer,120000,5.0,-1.0
25350,25350,Illinois,0,3,4,1,0,0,2,Software Engineer,190000,0.0,2.0
25351,25351,Illinois,0,3,4,1,0,0,2,Software Engineer,170000,0.0,2.0
25352,25352,Illinois,0,3,4,1,0,0,2,Management Consultant,226000,4.0,2.0
25353,25353,Illinois,0,3,4,1,0,0,2,Management Consultant,70000,1.0,2.0
25354,25354,Illinois,0,3,4,1,0,0,2,Management Consultant,117000,5.0,2.0
25355,25355,Illinois,0,3,4,1,0,0,2,Software Engineer,200000,0.0,2.0
25356,25356,Illinois,0,3,4,1,0,0,2,Software Engineer,140000,10.0,2.0
25357,25357,Illinois,0,3,4,1,0,0,2,Software Engineer,221000,2.0,0.0
25358,25358,Illinois,0,3,4,1,0,0,2,Software Engineer,185000,1.0,-1.0
25359,25359,Illinois,0,3,4,1,0,0,2,Sales,57000,1.0,2.0
25360,25360,Illinois,0,3,4,1,0,0,2,Software Engineer,124000,9.0,1.0
25361,25361,Illinois,0,3,4,1,0,0,2,Product Manager,115000,1.0,1.0
25362,25362,Illinois,0,3,4,1,0,0,2,Software Engineer,270000,0.0,-1.0
25363,25363,Illinois,0,3,4,1,0,0,2,Software Engineer,400000,2.0,-1.0
25364,25364,Illinois,0,3,4,1,0,0,2,Management Consultant,150000,8.0,-1.0
25365,25365,Illinois,0,3,4,1,0,0,2,Software Engineer,193000,7.0,1.0
25366,25366,Illinois,0,3,4,1,0,0,2,Software Engineer,120000,0.0,-1.0
25367,25367,Illinois,0,3,4,1,0,0,2,Software Engineer,250000,1.0,-1.0
25368,25368,Illinois,0,3,4,1,0,0,2,Software Engineer,105000,1.0,-1.0
25369,25369,Illinois,0,3,4,1,0,0,2,Solution Architect,122000,4.0,1.0
25370,25370,Illinois,0,3,4,1,0,0,2,Management Consultant,90000,2.0,-1.0
25371,25371,Illinois,0,3,4,1,0,0,2,Management Consultant,221000,10.0,1.0
25372,25372,Illinois,0,3,4,1,0,0,2,Business Analyst,117000,0.0,2.0
